original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
1519,1,nowy dzidzius:smiling_face_with_hearts::smiling_face_with_hearts:dostalam od szefowej na mikolajki,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
2321,0,"Ożenię się z piękną kobietą i będzie moim partnerem do końca życia i da mi dzieci i będziemy tworzyć sobie rodzinkę jeździć na wakację, uprawiać seks, chodzić do restauracji 
a ty nadal jebany cwelu będziesz ruchał kursy z hiv i udawał, ze to fajne",1,2.0,2.0,1.0,0.0,0.0,44.0,0.0454545454545454,0.0454545454545454,0.5,0.0,0.0,0,0
1162,1,"db kochani, skończyłam w 12 dni XD",0,1.0,0.0,1.0,1.0,0.0,7.0,0.1428571428571428,0.0,1.0,1.0,0.0,1,0
4300,0,Bylo do przewidzenia xd,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5488,0,zazdro,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
5653,0,"O boże zapomniałam o tym wątku. To chyba on zasiał we mnie niechęć do bi chłopów. 
Wgl Skins to był jakiś koszmar ten serial był obrzydliwy. Millenial nightmare",-1,1.0,1.0,1.0,1.0,0.0,28.0,0.0357142857142857,0.0357142857142857,1.0,1.0,0.0,0,0
929,1,pieniądze na swój kościół malują w kółko od lat jeden obraz i każdy kolejny jest coraz droższy i z jakiegoś powodu ktoś je cały czas kupuje i jest to obraz buta diane keaton. i ja zapytałam czyli w sumie scamerzy? a świniak ze tak. i zapytałam a co robili zielonoświątkowcy,0,2.0,1.0,2.0,2.0,0.0,50.0,0.04,0.02,1.0,1.0,0.0,0,1
3695,0,CORTIS ZAPRASZAMY DO POLSZY,1,1.0,0.0,0.0,0.0,0.0,4.0,0.25,0.0,0.0,0.0,0.0,0,0
2908,0,Gieksa nie wytrzymała presji. Gratki dla Rakowa.,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
2388,0,"Tak. Trzeba orać pisowskich durniów. To ani przyjemność, ani satysfakcja. To obowiązek, który trzeba wykonać.",-1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0
460,1,"Pewnie wielu Norwegów.

Norway refugee statistics for 2022 was 75,311.00, a 63.57% increase from 2021.",0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0
4767,0,japoerdole wkuriwwmn to,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2978,0,Matko Bosko!,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
3194,0,W przeciągu tygodnia dostałem jakieś 80 unfollow i w sumie to nie wiem dlaczego ale szerokiej drogi :head_shaking_horizontally:,1,2.0,0.0,2.0,1.0,0.0,17.0,0.1176470588235294,0.0,1.0,0.5,0.0,1,0
4154,0,wierzba kwitnie czuje to w nosie,-1,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
1834,1,Mojej mamy znajomy wybiera tylko młodsze o minimum 10 lat kobiety o wyglądzie modelek samemu wyglądając jak ludzik Michelin wypowiadając się jak Jozin z Bazin i za każdym razem się dziwi że są popierdolone albo go dymają na hajs albo kończy z nimi w sądzie:upside-down_face:,-1,1.0,1.0,0.0,0.0,0.0,45.0,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,1,1
5202,0,"""foidy nie sa zabawkami do seksu i rowniez maja uczucia""",0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
4894,0,"Oczy sie zaszkliły po bramce Bergiera i reakcji trybun gdy schodził Fornalczyk.
Ultras Widzew klasa, do samego końca.
Czy sie utrzymamy ?
Widzew, My Wierzymy....
ale drużyna mogłaby pomóc lepszą grą.

BBTWID",1,2.0,1.0,0.0,0.0,0.0,31.0,0.064516129032258,0.032258064516129,0.0,0.0,0.0,0,0
3171,0,Zaraz 4.5h jazdy,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2064,1,"choruje na ciezka depresje ale zaczelam leczenie i juz jest lepiej, posprzatalam caly pokoj chociaz wygladal jak typowy pokoj osoby z depresja, smieci na smieciach",-1,2.0,0.0,2.0,2.0,0.0,25.0,0.08,0.0,1.0,1.0,0.0,0,1
4976,0,Miłego weekendu,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
5643,0,wiecie ze osoby z zaimkami i flagami maja ulgi na twiterze od banow wiecej mozna zanim sie wyjebie konto,-1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0,0
3727,0,:flexed_biceps::partying_face::face_with_tears_of_joy::face_with_tears_of_joy::face_with_tears_of_joy:,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
5204,0,gdyby pan grzegorz braun doszedl do wladzy to pozbylby sie lewakow pedalow i zydow i by bylo normalnie w polsce,-1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0,0
2345,0,:smiling_face_with_tear:,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
4466,0,"Uczcie się kurwa w tym PiSie, nie trzeba ssać lapę Trumpa. 

Meloni obroniła honor Papieża.",-1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,0
2297,0,Po półfinał LM!,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
1113,1,Tak tak już to widzę,0,1.0,0.0,1.0,0.0,0.0,5.0,0.2,0.0,1.0,0.0,0.0,0,0
3986,0,binder bff,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
796,1,"""Daddy is back bitches!""",1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
5764,0,kolekcja powiększona o okaz zdecydowanie bezcenny :beaming_face_with_smiling_eyes:,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,1
4246,0,Przede mną jeszcze 12 h w samolocie… Lecimy z Q&A? (polubiłem coś ostatnio tego X’a),1,2.0,1.0,1.0,1.0,0.0,15.0,0.1333333333333333,0.0666666666666666,0.5,0.5,0.0,0,0
3784,0,boze jakie słoneczko :loudly_crying_face::loudly_crying_face:,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
2974,0,Coraz mniej chce mi się użerać z samym sobą. To już chyba nie ma sensu.,-1,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0666666666666666,0.0,0.0,0.0,0,0
630,1,ucze sie angielskiego bo tylko na to mam motywacje teraz,1,2.0,0.0,2.0,0.0,0.0,10.0,0.2,0.0,1.0,0.0,0.0,0,0
356,1,ale bym zrobila space,0,1.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,0,0
332,1,i tak to właśnie wygląda kiedy tatuś jest prawnikiem i ma znajomości.,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0
4398,0,mejkap :3,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,0
3553,0,"Ja jednak wolę wypośrodkować swoje stanowisko. Uznaję jakość Southampton i gratuluję świetnego meczu. Boli mnie, że wielu piłkarzy Arsenalu nie dojechało i nie wykorzystało swojej szansy. Kepa, White, MLS, Jesus - po tym meczu wszyscy nadają się na sprzedaż. Zawiedli też inni.",0,3.0,2.0,3.0,0.0,0.0,41.0,0.073170731707317,0.048780487804878,1.0,0.0,0.0,0,1
3237,0,"Ja nie oczekuję. Co więcej, uważam że Dania powinna sprzedać Grenlandię.",0,2.0,1.0,2.0,0.0,0.0,11.0,0.1818181818181818,0.0909090909090909,1.0,0.0,0.0,0,0
4018,0,Miodzio!:face_with_tears_of_joy::face_with_tears_of_joy:,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
4824,0,"hot take, ale zamiast randomowo wybierac piosenki on the spot i ledwo co je spiewac przez zapominanie slow, to mogliby sobie wybrac je wczesniej przed koncertem i przecwiczyc opinia",0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0
1994,1,Duma :loudly_crying_face::peach::orange_heart:,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
3906,0,"gdyby nie skrajna antybrytyjskość Pińskiego to na pewno nikt by nie pomyślał ""rosyjski szpieg""",-1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,1
4397,0,znowu wzielam za pozno wenlafaksyne i umiram super,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
1524,1,sluchaj mati skad wiedziałeś ze z marusiem bedziemy mieszkanie wynajmowac co,0,1.0,0.0,0.0,0.0,0.0,11.0,0.0909090909090909,0.0,0.0,0.0,0.0,0,0
5291,0,"Mój ulubiony pociągowy piesek, którego często spotykam :pink_heart::face_holding_back_tears:",1,1.0,0.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.0,1.0,0.0,0.0,1,0
153,1,kocham jak duzy suv puszcza mn na rondzie albo stoimy w korku i automatycznie staje sie slepa bo jak stoi za mna to nic nie widze xd,1,3.0,1.0,2.0,0.0,0.0,27.0,0.1111111111111111,0.037037037037037,0.6666666666666666,0.0,0.0,0,1
5272,0,Dzień dobry wyspałam się,1,1.0,0.0,1.0,1.0,0.0,4.0,0.25,0.0,1.0,1.0,0.0,0,0
3802,0,"Kiedy ,,influ wanna be” zrozumieją, że tańczenie i machanie produktem to nie jest żadna reklama xdd",0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0
2440,0,Z szacunku do siebie lepiej wyjebać tą osobe z życia,-1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,0
4562,0,nw moze sie serio zabije na 18 uro,1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
3352,0,"Bolesny dziś dzień. 2 treningi z rzędu to trochę dużo. Wczoraj tak jak przewidziałem na rynkach euforia, warto było nie robić nic. Dziś za to czeka duże cierpienie fizyczne. Ale za to w LM fajne wyniki",0,1.0,0.0,1.0,1.0,0.0,36.0,0.0277777777777777,0.0,1.0,1.0,0.0,0,1
3678,0,:crown:,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1697,1,Barca :smiling_face_with_heart-eyes: villarrealbarca vilbar,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0
5844,0,"Dużo dobrych rzeczy naczytałam się o kefirze, wprowadziłam go do codziennej diety i piję narazie pół opakowania",1,3.0,0.0,3.0,2.0,0.0,17.0,0.1764705882352941,0.0,1.0,0.6666666666666666,0.0,0,0
847,1,Mango,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
5261,0,Louis dał mi ten kubek po koncercie,1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.1428571428571428,0.0,0.0,0.0,0,0
1705,1,"musze kupic tez jakies safe foody, bo ostatnio przez leki duzo spie w ciagu dnia i jak wstaje to od razu mi sie jesc chce, a nie chce rzucac sie na slodycze....",0,1.0,1.0,1.0,0.0,0.0,32.0,0.03125,0.03125,1.0,0.0,0.0,0,1
4757,0,dobra ale szczerze bycue single jest lepsze niz pierdolenie sie z tymi spierdolinami umyslowymi czyli tak zwanymi mezczyznami,0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0
3607,0,Jiminek ma swoje 30 urodziny  wszystkiego najlepszego bąbelku jimin,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,1
2529,0,"Nadal ktoś uważa, że 40 pkt wystarczy do utrzymania? Przy jeszcze 18 możliwych do zdobycia? Jakiś pojebany sezon...",-1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0,0
1145,1,Dajcie mi l4 na całe życie,1,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1666666666666666,0.0,0.0,0.0,0,0
1624,1,"Od lat chciałabym zacząć prowadzić podcast, ale nie mam pomysłu o czym, a mam do tego predyspozycje, bo będąc totalnie szczerą, mam zajebisty głos ma to",1,5.0,0.0,5.0,1.0,1.0,26.0,0.1923076923076923,0.0,1.0,0.2,0.2,0,1
2840,0,"Ktoś, kto pisze taki post chyba nigdy nie rozumiał, po co Hołownia wszedł do polityki.",-1,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0,1
4526,0,U mnie za tydzień 15-16…. A dziś no chłodno,0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,0
1461,1,KURWA JAK TO DOBRZE WYGLĄDA AAA,1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
3860,0,"wy udajecie, że sie jaracie tym? XD",1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1,0
5068,0,"Prezes uznał że z Nawrockim za łatwo mu poszło więc teraz sobie zrobi wyzwanie i najpierw zbije PiS w sondażach poniżej 20% i dopiero z tego poziomu będzie zaczynał kampanię. 

Innej opcji nie widzę.",0,1.0,0.0,1.0,0.0,0.0,34.0,0.0294117647058823,0.0,1.0,0.0,0.0,0,0
5418,0,Zmęczona jestem tym bolem. Tabletki przeciwbólowe nie pomagaja,-1,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,0,0
3642,0,jak sie zachowuje chwile przed cieciem sie,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4338,0,jezu te zajęcia mi się tak zawsze dłużą,1,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,0,1
5581,0,Krótki spacer przez wieś i ładny kościółek w centrum.,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
5228,0,trump to frajer a jestem najlepszy :face_with_tears_of_joy:,0,1.0,0.0,1.0,0.0,0.0,6.0,0.1666666666666666,0.0,1.0,0.0,0.0,1,0
4584,0,Batman,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3493,0,Powinna być opcja na ig gdzie do posta możecie dodać tekst piosenki aby wyświetlał się na bierząco tak jak na relacji,0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0,0
1594,1,nie umiesz rozmawiać z własnym facetem?,-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
3833,0,zdjecie hailey i alexy w nowym sezonie euphorii hehe my girls are iconic:face_with_tongue::face_with_tongue::face_with_tongue:,1,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0769230769230769,0.0,0.0,0.0,1,1
5503,0,Zrobiłam sobie test na jakiego hsr patchu followersem jesteś i nie jestem ani trochę zaskoczona ze wyszło mi tam elation,0,2.0,1.0,2.0,1.0,0.0,20.0,0.1,0.05,1.0,0.5,0.0,0,0
5176,0,nie wymarła,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
5658,0,Nie. Jesteś uzależniony od porno. Zmień sie,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
5175,0,dawaj,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3967,0,autystyczne jedzenie suchegk makaronu mniam,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3496,0,Nie no kurwa po obudzeniu jeden z pierwszych tik toków jakie widzę to jk tańczący w mundurze a w tle widać tae w łóżku :loudly_crying_face: moje nastoletnie serce oddane taekookowi się aż przebudziło Japidi,0,1.0,1.0,1.0,0.0,0.0,33.0,0.0303030303030303,0.0303030303030303,1.0,0.0,0.0,1,0
3633,0,Tak  masz rację to się nazywa niedojrzałość,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
4240,0,"Dobra, bez ściemy - Threesty nie poszło tak jak chcieliśmy. Mieliście sporo racji, czy to z nazwą, czy z różnymi decyzjami!

Filmy z Threesty zostały ukryte, wjeżdżamy z PAKA, czyli nowa realizacja, montaż, formaty i zmiany w składzie. Dodatkowo wracam przed kamerę jak w GOATS.

King of Cringe, a więc 3 etapy i dużo CRINGE’u :mechanical_arm: W 2 etapie będą randki, więc dostaniecie to, co najbardziej lubicie w jeszcze większym cringu!

PAKAA to paczka i jedziemy z tym dalej!",0,4.0,0.0,1.0,1.0,0.0,77.0,0.0519480519480519,0.0,0.25,0.25,0.0,1,1
3993,0,No i jaka mi rola na starość przypadła :face_exhaling::face_exhaling:,0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.125,0.0,0.0,0.0,1,0
1006,1,"chciałabym naprawdę dać szansę poczatkujacym autorom z wattpada, ale nie jestem w stanie czytać tekstu, w którym widzę co chwilę ""rze"", a przed każdym znakiem zapytania/wykrzyknikiem stoi spacja",-1,3.0,0.0,3.0,0.0,1.0,28.0,0.1071428571428571,0.0,1.0,0.0,0.3333333333333333,0,1
4803,0,Przed następnymi świętami trzeba sprzedawać na Bałuckim Rynku :winking_face:,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0
1525,1,:broken_heart:,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3683,0,a poza tym zrobił graduation więc wszystko jest mu wybaczone,0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,1
775,1,"Dostałem wezwanie na komisję wojskową… jak powiem im, że będę strzelał do swoich to dadzą mi kategorię e?",0,3.0,1.0,3.0,1.0,0.0,18.0,0.1666666666666666,0.0555555555555555,1.0,0.3333333333333333,0.0,0,0
3589,0,"Hiszpania -to zle
Niemcy-to dobrze
Polska -to dobrze
moje odczucia idą w proporcji 
2:1",0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0714285714285714,0.0,0.0,0.0,0,0
615,1,jeśli facetowi zajęłoby 8 lat podjęcie decyzji o oświadczynach to raczej mało by to miało wspólnego z byciem pewnym swojego partnera XD poza tym nawet po tych 8 latach druga osoba może się okazać złym człowiekiem,-1,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1,0
4516,0,Fr…,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
5624,0,dobrze że gabi ma pasję do winyli to sobie chociaż zobaczę na żywo (nadal nie widziałam jej reszt winyli billie),1,2.0,0.0,2.0,1.0,0.0,20.0,0.1,0.0,1.0,0.5,0.0,0,0
1479,1,Czemu zawsze rano mam suche oczy i tak ciężko zakłada się soczewki...,-1,1.0,0.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0,1.0,0.0,0.0,0,1
4500,0,WHAT THE FUCK,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
1327,1,ASSSS gangłysego,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
1082,1,"Czasem jest git, czasem nie proponuje niektórych statystyk które też są ważne, czasem niektóre postacie mają 2/3 buildy zależnie od sytuacji i nie uwzględnia potrzebnej ilości energy recharge. Te automatyczne buildy co gra dobiera czasem wrzuci ci 0 lvl artefakt byleby wcisnąć+",0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
32,1,"Nie mówcie mi że jestem nietolerancyjny, od 3 dni największe zdegenerowane ćpuny zjarusy smrodasy jebane na tej platformie odpady społeczne do utylizacji srają się pod moim tweetem a dalej nie mam problemu z legalizacją",-1,2.0,2.0,2.0,0.0,0.0,34.0,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,0,0
4248,0,"Odnosząc się do dzisiejszego wpisu , informuję, że zawarte w nim informacje na mój temat są nieprawdziwe i wprowadzają opinię publiczną w błąd. Jeszcze dziś autorka wpisu otrzymała ode mnie wezwanie do natychmiastowego sprostowania lub usunięcia nieprawdziwych treści. Pomimo tego, do chwili publikacji niniejszego oświadczenia nie doszło do żadnej korekty.

W opublikowanym materiale pojawiły się daleko idące insynuacje dotyczące mojej osoby, w tym sugestie rzekomych powiązań rodzinnych, biznesowych oraz nieprawdziwe informacje o czynnościach procesowych. Są one niezgodne z faktami i godzą w moje dobre imię.

Podkreślam jednoznacznie:
•⁠  ⁠nie łączą mnie żadne relacje rodzinne ani biznesowe z Markiem Golą,
•⁠  ⁠nie mam i nie miałem żadnych powiązań z Columbus Energy,
•⁠  ⁠informacje o rzekomych zajęciach majątku nie dotyczą mojej osoby,
•⁠  ⁠zakończyłem współpracę z Invelo Energy ponad rok temu na własnych warunkach.

Prostuję również nieprawdziwe sformułowanie o „niezarejestrowanych loteriach”. Loterie, o których mowa, posiadały wymagane zgody i były prowadzone zgodnie z obowiązującymi przepisami. Sprawa jest przedmiotem postępowania prokuratury i śledztwo jest w toku, natomiast twierdzenia o ich „niezarejestrowanym” charakterze są nieprawdą.

Cała narracja opiera się na spekulacjach, domysłach i fałszywych skojarzeniach. Samo posiadanie tego samego nazwiska, działanie w tej samej branży czy publiczna rozpoznawalność nie czynią nikogo rodziną, wspólnikiem ani stroną cudzych spraw.

To mój jedyny i ostateczny publiczny komentarz w tej sprawie resztę zostawiam mojej kancelarii prawnej.",-1,7.0,8.0,7.0,2.0,0.0,214.0,0.0327102803738317,0.0373831775700934,1.0,0.2857142857142857,0.0,0,0
1775,1,"Kurwa chciałam iść slać, ale jakieś pierdolone auto robi łiłułiłu od zasranych dwóch godzin, mam nadzieję, że zara padnie akumulator :enraged_face:",-1,3.0,0.0,3.0,1.0,0.0,20.0,0.15,0.0,1.0,0.3333333333333333,0.0,1,0
161,1,boje sie dac rt ale chuj tam,-1,1.0,0.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.0,1.0,0.0,0.0,0,0
3219,0,A za co to złoto zostało kupione?,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
5370,0,śliczne,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
5768,0,piję tylko rano,0,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
492,1,"niesamowite!
Paula Lennona i Johna Harrisona ótfur nie ma nic wspólnego z komónizmem!
Znam tfurczość Beatleasuf na wylot!
btw- to ta zaborcza Yoko, która poróżniła chłopców z Liverpulu defakto jest wspułałtorem songó.",0,1.0,0.0,1.0,0.0,0.0,32.0,0.03125,0.0,1.0,0.0,0.0,0,1
3526,0,miłego dnia hyung!!,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
5670,0,"Zazdro milion tej biżuterii od Ani Kruk. :grinning_face_with_sweat: Tak, za pierwsze miejsce takie o piękności do wygrania.",1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,0
4771,0,Joint effort,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
3335,0,"Wracaj Paweł, wracaj. Ale najpierw swoje tematy załatw. Priorytety.",0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
271,1,"Może trochę więcej bo na PW stypendium jest 4,2k brutto to trzeba odjąć składkę zdrowotną i niby ma wzrosnąć ale muszę się właśnie zastanowić czy mi się chce XDDD
Chce być dr inż ale nie chce mi się na to pracować XDDDDD",0,1.0,2.0,1.0,0.0,0.0,42.0,0.0238095238095238,0.0476190476190476,1.0,0.0,0.0,1,1
5259,0,slucham?????,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0
3474,0,Zgoda,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
1592,1,"„inni mają gorzej” już mi lepiej, już się wyleczyłam z depresji, leki na depresje to mit",1,1.0,1.0,1.0,1.0,0.0,16.0,0.0625,0.0625,1.0,1.0,0.0,0,0
1997,1,"Manifestuje wyjazd na coachelle (może nie w tym roku, ale kiedyś)",0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0,0
5369,0,ketamina lek od Bogów,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3059,0,na noc człowieka dobijać kurwa..,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
4390,0,boże ja się nie nadaję do tych alokazji xd kurwa my sheyla trzymaj się nawilżacz powietrza już jedzie,-1,1.0,2.0,1.0,0.0,0.0,18.0,0.0555555555555555,0.1111111111111111,1.0,0.0,0.0,0,0
2396,0,"Jakie polskie słowo podoba wam się najbardziej?
Mnie „cycki”.",0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,0
3842,0,W KANADZIE TYM RAZEM fomo mnie zjada z kazdym dniem coraz bardziej po coachelli znikne,0,1.0,1.0,1.0,0.0,0.0,15.0,0.0666666666666666,0.0666666666666666,1.0,0.0,0.0,0,1
2822,0,"Hołownia domaga się realizacji punktów z umowy koalicyjnej, co wg niektórych jest oznaką zbliżania do pisu. Piękny przykład tego, jak nienawiść do człowieka odbiera zdolność trzeźwego myślenia.",0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0
5497,0,Co kurwa jakim sposobem???,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3346,0,"Za tydzień chyba zrobię sobie po prostu przerwę od treningów. Mam tylko 2 w tygodniu a czuje się zniszczony coraz bardziej. Kondycyjnie brakuje interwału tenisowego, a w walkach czuje wyczerpanie.",-1,5.0,0.0,5.0,0.0,0.0,30.0,0.1666666666666666,0.0,1.0,0.0,0.0,0,0
2962,0,Ojezu,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
832,1,Siedzę w piżamie z Hello Kitty i myślę czy założyć koszulkę z Hello Kitty czy cinamon rollem myślę że slay,0,3.0,0.0,3.0,0.0,0.0,20.0,0.15,0.0,1.0,0.0,0.0,0,0
3379,0,"Péter Magyar do złudzenia przypomina mi cyborga odzianego w ludzką skórę, stworzonego przez pedalskie organizacje unijne, dla celów New Age.",0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.05,0.0,0.0,0.0,0,0
