original_index,label,text,sentiment,n_1st_verb,n_1st_pronoun,n_sing,n_past,n_cond,n_words,rate_verb,rate_pron,rate_sing,rate_past,rate_cond,emoji,absolutist
5250,0,Jestem ledwo przytomna i na pierwszy rzut oka myślałam że to Liberace w młodości XDD,0,2.0,0.0,2.0,1.0,0.0,15.0,0.1333333333333333,0.0,1.0,0.5,0.0,1,0
4491,0,"Niewidoczne dla oczu 5,19",0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1743,1,AINT NO WAY ze ona teraz próbuje mieć prawa autorskie do określenia illyria XDDDD wszyscy Albańczycy których znam dalej używają tego określenia a jakaś amerykanka miałaby mieć prawa do wyłącznego korzystania z tego słowa :skull:,-1,1.0,0.0,1.0,0.0,0.0,34.0,0.0294117647058823,0.0,1.0,0.0,0.0,1,1
3458,0,Tak samo reagowałem jak Jesus u nas grał XDD,0,1.0,1.0,1.0,1.0,0.0,9.0,0.1111111111111111,0.1111111111111111,1.0,1.0,0.0,1,0
1318,1,Nie no ale ze drugi set wygrywamy a inne nam idą tak slabo to jakis zart gangłysego,-1,1.0,1.0,0.0,0.0,0.0,17.0,0.0588235294117647,0.0588235294117647,0.0,0.0,0.0,0,0
5469,0,doceniam,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0,0
4758,0,nwm co ja poerdolilam jestem geniuszem lowkey,1,1.0,1.0,1.0,0.0,0.0,7.0,0.1428571428571428,0.1428571428571428,1.0,0.0,0.0,0,0
4668,0,"Tobiasz a ty się za bardzo nie przybliżasz?
hotelparadise",0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
5807,0,czm pociag na qsmp wyglada 1:1 jak stara skm....,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
4391,0,kocham gołębie btw,1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
4323,0,"teraz mnie ciekawi jaka jest szansa, że to widziały, ale nie wiedzą że to o nich",0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0625,0.0,0.0,0.0,0,1
2189,1,"No i dlatego mając takie dzieciństwo byłam wyśmiewana i zastraszana a w wieku 12 lat zdiagnozowano u mnie depresję
""Nikt nie czuł się gorszy"" 

t.co/sBaTi2v9Xx",0,1.0,1.0,1.0,1.0,0.0,25.0,0.04,0.04,1.0,1.0,0.0,0,0
2278,0,"Czy dobrze rozumiem, że dzisiaj jest opcja wyboru? :grinning_face_with_sweat:",1,1.0,0.0,1.0,0.0,0.0,8.0,0.125,0.0,1.0,0.0,0.0,1,0
3498,0,Jak zadziała to wiedzcie że mnie popierdoli i zacznę robić grubą magię,-1,1.0,1.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,0,0
5367,0,gdzie to kupię?,1,1.0,0.0,1.0,0.0,0.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,0
3772,0,boze antek kowalski z markiem williamsem mocne,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
5729,0,"Panowie i Panie. 
GG",1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
127,1,"Tak, bo kupił ją na wakacjach na bazarku w Krynicy morskiej XDDDD tak samo jak okulary „Gucci” XD",1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1,1
4254,0,"Grasz w jedną grę do końca życia. Co by to było? Ja wybieram GTA 5, a niebawem pewnie 6 (trochę oczywisty wybór ale ciekawy jestem Waszych odpowiedzi).",1,2.0,1.0,2.0,0.0,0.0,27.0,0.074074074074074,0.037037037037037,1.0,0.0,0.0,0,0
3373,0,"Drugi Holocaust trwa od 2023 roku. Tym razem jednak to Izrael masowo morduje ludność cywilną, w tym dzieci. Morderca jest mordercą, a ludzie potępiający morderców nie są antysemitami, nawet jeśli masowego mordu dokonuje Izrael, który niczym się nie różni od nazistowskich Niemiec.",-1,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0,1
3574,0,"Lenz idzie w niepoczytalność...
to innego wytłumaczenia nie ma! 
:man_facepalming:",-1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,0
429,1,Co tu się stało XD,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
3210,0,"Mogę oddać bo nienawidzę piętek z chleba, wyrzucam zawsze",-1,3.0,0.0,3.0,0.0,0.0,9.0,0.3333333333333333,0.0,1.0,0.0,0.0,0,1
1134,1,"co chwilę straż jeździ i tak od wczoraj, prąd włączyli dopiero o 15:00, mamy masową awarie. Nawet zasięgu nie było, a to wszystko przez śnieg...",-1,1.0,0.0,0.0,0.0,0.0,25.0,0.04,0.0,0.0,0.0,0.0,0,1
21,1,"przymierzam ubrania aby pozbyć się niepasujących i czemu w większości przewiewnych, letnich sukienek wygladam tak wulgarnie, ja chce w nich wyglądać uroczo i lekko:(",-1,2.0,1.0,2.0,0.0,0.0,24.0,0.0833333333333333,0.0416666666666666,1.0,0.0,0.0,1,1
1561,1,mialam potezne gastro podczas ktorego tak sie obzarlam ze az mnie bolalo kurwa xd,-1,1.0,1.0,1.0,1.0,0.0,14.0,0.0714285714285714,0.0714285714285714,1.0,1.0,0.0,0,0
2838,0,"Może Pani sobie poczyta o tym, co Hołownia zrobił dla dla osób potrzebujących pomocy, a potem zastanowi się jeszcze raz, czy powinna była napisać te słowa.",0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0,0
51,1,czy jestem pozerem bo gdy chce zagrać friendly match jako killer w dbd to wychodzę z lobby jak widzę meg thomas albo inne gówna których nie lubię i tak ciągle wychodzę z lobby dopóki wszystkie skiny i postacie survivorów nie będą mi się podobać ? XD,-1,5.0,1.0,5.0,0.0,0.0,45.0,0.1111111111111111,0.0222222222222222,1.0,0.0,0.0,1,1
3844,0,byloby worth living gdybym pakowala sie teraz na coachelle :downcast_face_with_sweat:,1,1.0,0.0,1.0,1.0,0.0,9.0,0.1111111111111111,0.0,1.0,1.0,0.0,1,0
3386,0,"Kiedy byłem dzieckiem pedofilię oficjalnie tępiono i wiedziałem czym jest kodeks honorowy. Solo to solo - do pierwszej krwi i basta. Dziś pedofile są posłami, nie tylko nauczycielami, a naćpane dzieci z nożami w plecakach do szkoły chodzą.",-1,3.0,0.0,3.0,3.0,0.0,37.0,0.081081081081081,0.0,1.0,1.0,0.0,0,0
454,1,"Pomysł budowania polityki prorodzinnej przyjął się i Tisza będzie kontynuować tutaj politykę p. V. Orbana. Jedyny silniejsza różnica pomiędzy partiami, to polityka europejska. To nie jest sytuacja jak w Polsce, gdzie wraz z powrotem p. D. Tuska PO odeszła od konserwatyzmu.",0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0,1
3861,0,Jeszcze 3.5 godziny. Jeszcze nikt nie przyszedł jestem zesrana,0,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,0
3333,0,Donatella Versace też miała takie zdanie.,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
4725,0,dwa cielęta mnie właśnie próbują zjeść nie wysyłacie pomocy,-1,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,0
3485,0,Poszłabym do spowiedzi tak for fun popierdolic sobie i zobaczyć reakcje księdza raz tak poszłam jak jeszcze chodziłam do kościoła i dał mi bardzo do myślenia więc jestem ciekawa jakby zareagował teraz :face_with_rolling_eyes::face_with_rolling_eyes::face_with_rolling_eyes:,0,4.0,1.0,4.0,2.0,1.0,32.0,0.125,0.03125,1.0,0.5,0.25,1,0
3217,0,MastercardGrazWOŚP,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3829,0,rhode balance i pretzel are that girls,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
815,1,"Ten ostatni sezon squid game po połowie był już tak chujowy, dobrze że go z Zuzią oglądałam bo przynajmniej nudno nie bylo, ale zakończenie tak chujowe :thumbs_up:",-1,1.0,0.0,1.0,1.0,0.0,26.0,0.0384615384615384,0.0,1.0,1.0,0.0,1,0
2775,0,Dzięki :face_savoring_food:,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
2784,0,ciekawość to pierwszy stopień do piekła :beaming_face_with_smiling_eyes:,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,0
3620,0,To mega spóźnione najlepszego,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3662,0,ale te laski w klasie są lwk fatspo,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
3982,0,zabilem sie wlasnie,-1,1.0,0.0,1.0,1.0,0.0,3.0,0.3333333333333333,0.0,1.0,1.0,0.0,0,0
2757,0,"Zarząd ma w lato do wykonania tytaniczną pracę i to jak ją wykona naznaczy najbliższe lata. Musi odejść ktoś z duetu Mbappe/Vinicius. Po pierwsze dlatego, że ten duet nigdy nie zatrybi. Po drugie trzeba dać jasny sygnał, że nikt tu nie jest nietykalny. No, ale to się nie stanie.",0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0,1
5256,0,LANA WCZORAJ PIOSENKE WYDAŁA CO,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3477,0,"Prawda, kolega mi mówił",0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
42,1,jaką obsesje trzeba mieć :loudly_crying_face: te jebane transiki tak mnie wkurwiają na tym twiterze powiesz im że mają zaburzenie tożsamości płciowej a oni powiedzą że jesteś transfobem klasyczek,-1,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.037037037037037,0.0,0.0,0.0,1,0
1657,1,dojebany drop w tym miesiacu!!!,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
1494,1,Jak macie jakieś fajne przepisy z użyciem białka to będę wdzięczna :heart_hands_light_skin_tone::pancakes:,1,1.0,0.0,1.0,0.0,0.0,11.0,0.0909090909090909,0.0,1.0,0.0,0.0,1,0
2267,0,"Ja też uważam, że wspólna lista to gorszy wariant, chociaż łatwiejszy. Trudniejszy ale skuteczniejszy i lepszy, to zdjąć krawaty, podwinąć rękawy i ruszyć do roboty, a konkretnie do miejsc i ludzi ""od zawsze"" głosujących przeciwko KO. A Tusk robi swoje jak dotychczas.",0,1.0,1.0,1.0,0.0,0.0,42.0,0.0238095238095238,0.0238095238095238,1.0,0.0,0.0,0,1
5571,0,"O piosence Baby też mówili źle, a jest jedną z popularniejszych jego piosenek i większość ją zna. Hejterzy będą sobie gadać co chcą a on nadal będzie robi liczby :face_blowing_a_kiss: gdyby nie był legendą to za samo bycie Justinem Bieberem nie dostałby 10 milionów STAY MAD :pinching_hand_medium-light_skin_tone::pinching_hand_medium-light_skin_tone:",0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,1,0
984,1,kurwa?,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
3040,0,wyjątkowo szybkie jest zużycie tej władzy. połowa kadencji a klimaty jak ze schyłkowego SLD,-1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
947,1,w radiu publicznym,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
2900,0,And after this you laughing from our :strawberry: pasta :grimacing_face: ,1,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1,0
3910,0,Wesołych świąt,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0
3216,0,Naród z genem samounicestwienia.,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,1
119,1,"2. Płacisz za czas pracy, za sztukę rzemieślniczą za jakość tkanin za najlepsze wełny, jedwab czy skóry. Ciuchy dopasowują się do ciała a nie odkształcają a dodatkowo starczają na lata a nawet i dekady i można je odsprzedać z zyskiem",1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,1
79,1,"wracam już do domku:pleading_face:
mam lot o 3 czasu polskiego, siedzę już na lotnisku",0,3.0,0.0,3.0,0.0,0.0,14.0,0.2142857142857142,0.0,1.0,0.0,0.0,1,0
5733,0,Czasem i najlepsi gracze nie zabijaja,-1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0
4213,0,Ja pierdole...,0,1.0,1.0,1.0,0.0,0.0,2.0,0.5,0.5,1.0,0.0,0.0,0,0
3308,0,"PiS przegrał na Węgrzech.
Też :smiling_face_with_sunglasses:",0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
2339,0,Jakieś kurwisko jebane mnie zablokowało bo nazwałem grafa cwelem XD,-1,1.0,1.0,1.0,1.0,0.0,10.0,0.1,0.1,1.0,1.0,0.0,1,0
1717,1,"dowiedzialam sie, ze dziewczyna mojego kolegi jest proanka i wpedzila w zaburzenia odzywiania moja kolezanke ja pierdole",-1,2.0,3.0,2.0,1.0,0.0,17.0,0.1176470588235294,0.1764705882352941,1.0,0.5,0.0,0,0
3400,0,"Zobacz momenty, gdy amerykańscy żołnierze zostali zrzuceni, aby uratować pilota, i zobacz, co się z nimi stało...",0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0,0
4432,0,wystarczy wstawać trochę wcześniej i trochę ciszej pracować i możecie osiągnąć to co ja,1,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0714285714285714,0.0,0.0,0.0,0,0
499,1,2137 szczęścia dla super ludzi :heart_hands:,1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0
641,1,z siostrzencami mi tak czas leci bo nie mam nawet 5 minut zeby odetchnac,-1,1.0,1.0,1.0,0.0,0.0,14.0,0.0714285714285714,0.0714285714285714,1.0,0.0,0.0,0,0
2796,0,kiedy mój zjebany chłopak czeka na mnie w domu ale biorę nadgodziny bo kolega z pracy zaczął mnie masować,-1,1.0,3.0,1.0,0.0,0.0,19.0,0.0526315789473684,0.1578947368421052,1.0,0.0,0.0,0,0
98,1,"Francja: kolejny musical i przez to że lecę alfabetycznie to mam porównanie. I choć subiektywnie mi się to tak sobie podoba, to obiektywnie jest to muzycznie lepsze. Troche irytujące, ale nie ma się do czego przyczepić. Ja wolę pozytywne musicale, a dostaje dwa upiorne :smiling_face_with_tear: 7/10",0,3.0,2.0,3.0,0.0,0.0,45.0,0.0666666666666666,0.0444444444444444,1.0,0.0,0.0,1,1
4846,0,Crystal snow i Save me?,0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
4639,0,"Jak Steph Curry wejdzie w tym roku do Finals to golę banie na łyso. 

Playoffy w tym roku bez Goldenów, finał w MSG przełożony na 26/27. 

:loudly_crying_face:",0,1.0,0.0,1.0,0.0,0.0,26.0,0.0384615384615384,0.0,1.0,0.0,0.0,1,0
1248,1,tak bardzo nie ma na eu twt kontentu z oneus ze przejde na koreanski i bede napierdalac z tlumacza,-1,2.0,0.0,2.0,0.0,0.0,19.0,0.1052631578947368,0.0,1.0,0.0,0.0,0,0
1688,1,W MOJE URODZINY AAAHHHSEHE,1,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.0,0.0,0,0
77,1,"Byliśmy dziś w Friðheimar
cudownie było!!
zupa była przepyszna:pleading_face:
Nawet zwyczajny chleb, który do tego dostaliśmy był taki dobry",1,2.0,0.0,0.0,2.0,0.0,19.0,0.1052631578947368,0.0,0.0,1.0,0.0,1,0
5553,0,Tosi mina kiedy słyszy kolejną piosenkę Justina Biebera puszczona przeze mnie w domu,0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0769230769230769,0.0,0.0,0.0,0,0
2891,0,Weekend,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
793,1,Braun to Giga Chad,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
3874,0,XDDDD,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0
3711,0,FIOLETOWO NIEBIESKI ŁEB WRÓCIŁ,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
1829,1,"i żeby je przeżyć, przerzucają je na coś prostszego.",-1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0,0
4249,0,Meduska już w środę o 17:00 na kanale ThreestyTV! :mechanical_arm:,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1,0
327,1,co ludzie robią w tramwaju o tej godzinie,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0,0
1600,1,:nerd_face:,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
1854,1,"tak mnie męczy kaszel, że zaraz oszaleje a brałam antybiotyk i syrop na niego",-1,1.0,1.0,1.0,1.0,0.0,14.0,0.0714285714285714,0.0714285714285714,1.0,1.0,0.0,0,0
1257,1,I to jest piękne :smiling_face_with_smiling_eyes:,1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0
4029,0,"Płaciłem, ale nie wiem za co... Wypowiedź sterowana przez 3 szare komórki, które się dogonić nie mogą.",-1,2.0,0.0,2.0,1.0,0.0,17.0,0.1176470588235294,0.0,1.0,0.5,0.0,0,0
623,1,zachowujecie się tak jakby większość bullies po szkole nie zakładała rodzin i nie wiodła sielankowego życia po tym jak już zgnoiła je innym XD,-1,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1,0
108,1,"Oczywiście te samorzecznicze treści to nie będą kilometrowe wylewy świadomości XD
Ale potrzebowałam to wszystko z siebie wyrzucić 
Podziwiam jeśli ktoś to przeczytał 
Jeśli tak to bardzo mi miło, to kochane:white_heart:
To bardzo szczególny dla mnie temat",1,2.0,2.0,2.0,1.0,0.0,37.0,0.054054054054054,0.054054054054054,1.0,0.5,0.0,1,1
1212,1,NIKODEM,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
114,1,"Tanie marki, kradną od drogich. Nowe nie znałam",0,1.0,0.0,1.0,1.0,0.0,8.0,0.125,0.0,1.0,1.0,0.0,0,0
2077,1,Mam zdiagnozowana depresję której głównym czynnikiem jest samotności i nigdy nawet przez myśl mi nie przeszło coś takiego,-1,1.0,1.0,1.0,0.0,0.0,18.0,0.0555555555555555,0.0555555555555555,1.0,0.0,0.0,0,1
5227,0,"nie wiem nawet kim jest oskar patuszewski, zgaduje ze tak samo wielki twink jak ty tylko on moze ma wiekszego kutasa i jest plodny",-1,2.0,0.0,2.0,0.0,0.0,24.0,0.0833333333333333,0.0,1.0,0.0,0.0,0,0
738,1,"Nowym akcjonariuszem studia odpowiedzialnego za  Total Tank Simulatora został Agio Smart Money FIZ zarządzany przez Pawła Sugalskiego.

Tym samym Noobz from Poland zyskało inwestora zaznajomionego z realiami branży produkcji gier, mogącego zapewnić merytoryczne wsparcie przy produkcji strategicznego Play of Battle.",1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
2434,0,"Te po lewej są bardzo miętowe, te po prawej są w 2x bardziej miętowe",1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0,0
1990,1,Ten sezon to jest ŻART,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0
3377,0,"Superbomba z czasów przed naszą erą: Co zniszczyło starożytne miasta Mohenjo-Daro, Sodomę i Gomorę?

W połowie XX wieku ludzkość była przekonana, że ​​broń jądrowa to jej własny, nowatorski wynalazek. Ale potem zaczęły się pojawiać dziwne rzeczy.",0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0277777777777777,0.0,0.0,0.0,0,0
5777,0,pierwszy raz od dawna spędzamy takiego zwykłego sylwestra w domu z pieskami i tak się z tego cieszę że szok,1,2.0,0.0,1.0,0.0,0.0,20.0,0.1,0.0,0.5,0.0,0.0,0,0
2460,0,"Taka przerwa może wybić z rytmu i tu przydałaby się pauza. Tymczasem dzieje się jednak coś innego. Cancelo wykonuje sprint w kierunku Koke, ale jest za daleko od piłki. Następnie podanie do Griezmanna jest poza zasięgiem Martina, a cała linia obrony znajduje się na połowie Atletico. Francuz zagrywa z pierwszej piłki w lukę pomiędzy Erikiem a Martinem. Marcos Llorente rusza z kontrą, a po drugiej stronie boiska pościg za Lookmanem podejmuje Jules Kounde. Ostatecznie Francuz nie był w stanie dogonić Nigeryjczyka, a skrzydłowy Materacy wpakował piłkę do siatki.",0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0,1
2502,0,zapraszam :backhand_index_pointing_down:,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1,0
5849,0,"Nie mogę się coś zmotywować do czytania, a zdecydowanie muszę, nie tylko pod egzamin ale też chce dla siebie :crying_face:",1,2.0,0.0,2.0,0.0,0.0,19.0,0.1052631578947368,0.0,1.0,0.0,0.0,1,1
5152,0,"Świetna akcja dziesiątek i Tony Menzel nie myli się w stuprocentowej sytuacji! 1-0 od siódmej minuty, na ten moment jesteśmy w Pierwszej Bundeslidze!",1,1.0,0.0,0.0,0.0,0.0,23.0,0.0434782608695652,0.0,0.0,0.0,0.0,0,0
3039,0,"taka jest prawda  
 - wesprzyj mnie",1,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.2,0.0,0.0,0.0,0,0
1783,1,"No normalnie jakby mowie, ze w tym roku mam 23 lata i tyle, jakby normalna sprawa",0,1.0,0.0,1.0,0.0,0.0,16.0,0.0625,0.0,1.0,0.0,0.0,0,0
2576,0,"Taki burger w Cabinda za 3000 kwanza czyli prawie 12 zł... po trzech dniach wpieprzania fasoli z ryżem wzięło mnie na hamburgera

Jak wam się podoba? Chyba lepszy niż ten z Brazzaville?",0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.03125,0.0,0.0,0.0,0,0
5017,0,JA NIE ZLAPALAM SIE NA TA ERE NIESTETY ale zlapalam sie za to na rocznice i:loudly_crying_face::loudly_crying_face::loudly_crying_face:,0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0625,0.0,0.0,0.0,1,1
4272,0,"Dokładnie, nastąpi ewolucja zawodów",0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0
2758,0,Pochettino i Diddy Deszą ja pierdolę xddd Zostawmy Arbeloę w takim wypadku.,-1,1.0,1.0,1.0,0.0,0.0,12.0,0.0833333333333333,0.0833333333333333,1.0,0.0,0.0,0,0
5803,0,ej db te tweety to pisze ja z 2021 co sie dzieje,0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0833333333333333,0.0,0.0,0.0,0,0
5656,0,Nie wiem bro. Ja nie wierzę w takie pierdolety a zresztą nie znam się aż tak na geografii. W każdym kraju i kolorze są paskudniki i ciasta,-1,3.0,1.0,3.0,0.0,0.0,27.0,0.1111111111111111,0.037037037037037,1.0,0.0,0.0,0,1
2387,0,Jeśli to nie scam i naciągactwo to czemu jest oznaczone jako reklama? Kto to jest Marcin8w7e6e?,-1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0,0
1988,1,"Mam mega fazę na Mamma Mia, a zaczęło się od tej książki………..

Kupujcie, bo cena na empiku jest mega fajną i wysyłka już 17.04 :peach::orange_heart:



Współpraca reklamowa",1,1.0,0.0,1.0,0.0,0.0,26.0,0.0384615384615384,0.0,1.0,0.0,0.0,1,0
5725,0,"XD jebac fotoradary, jeszcze zamiast mandatu to wezwanie na policję dostałem xd",-1,1.0,0.0,1.0,1.0,0.0,12.0,0.0833333333333333,0.0,1.0,1.0,0.0,1,0
1943,1,"Jakoś mi się nie chce chodzić do tej pracy… poszłam tam bo potrzebuję kasy. Chodzę tam, teraz mam cały tydzień. Ale jakoś mi to nie pasuje, nie czuję tego. Jestem szybciej to mam takie dziwne uczucie. Nigdy nie wiem co mnie czeka. Ludzie niby spoko, da się pogadać itd ale",-1,8.0,3.0,8.0,1.0,0.0,50.0,0.16,0.06,1.0,0.125,0.0,0,1
172,1,"wiecie jaki tramadol jest pojebany jak pierwszy i ostatni raz w zyciu wzielam to pisalam do chlopa i zaczynalam pisac, na kilka sekund znoddowalam i wyslalam i jak sie wybudzalam to widzialam ze napisalam jakies ""fhrjxnxksj"" i tak co kilka minut",0,5.0,0.0,5.0,5.0,0.0,41.0,0.1219512195121951,0.0,1.0,1.0,0.0,0,0
425,1,Jacy sztuczni są ludzie w tej edycji :melting_face:  hotelparadise,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1,0
5719,0,Pickem siada jak ta lala (polowy druzyn nie znam),0,1.0,0.0,1.0,0.0,0.0,9.0,0.1111111111111111,0.0,1.0,0.0,0.0,0,0
983,1,o kurwa legendarna pasta o mentosie mi sie aż przypominała,1,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.1,0.0,0.0,0.0,0,0
457,1,"Dowiedziałem się, że majątek medialnego oligarchy Orbana — Mészarosa wynosi 2% PKB Węgier.",0,1.0,0.0,1.0,1.0,0.0,12.0,0.0833333333333333,0.0,1.0,1.0,0.0,0,0
14,1,",piszę z gościem normalnie a potem się zachowuje jakby depresja to były jakieś zawody kto ma gorzejXDD",-1,1.0,0.0,1.0,0.0,0.0,18.0,0.0555555555555555,0.0,1.0,0.0,0.0,1,0
1282,1,bede zajebistym GEJmerem :D,1,1.0,0.0,1.0,0.0,0.0,4.0,0.25,0.0,1.0,0.0,0.0,1,0
165,1,ale wspolne stimowanie tez jest fajne mamy dosyc podobne stimy,1,1.0,0.0,0.0,0.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0,0
5701,0,cześć,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0
4442,0,to jest najłatwiejsza część studiów na szczęście,1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,0
2423,0,"Zaczesałam sobie włoski i tak se myśle, gdybym była chłopem to byłabym zajebiście przystojna :smiling_face_with_horns:",1,3.0,0.0,3.0,2.0,1.0,14.0,0.2142857142857142,0.0,1.0,0.6666666666666666,0.3333333333333333,1,0
3355,0,Czy użycie bomby atomowej to realne zagrożenie czy kolejny blef ? Chyba za dużo procedur... ale jeśli... oznaczałoby to koniwc świata który znamy.,-1,1.0,0.0,0.0,0.0,0.0,22.0,0.0454545454545454,0.0,0.0,0.0,0.0,0,0
3080,0,Witaj na świecie!!!,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0
